,Paths
4870,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr62
4871,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr57
4872,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr77
4873,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr55
4874,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr6
4875,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr43
4876,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr7
4877,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr40
4878,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr45
4879,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr21
4880,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr32
4881,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr92
4882,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr74
4883,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr46
4884,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr3
4885,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr93
4886,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr96
4887,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr2
4888,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr102
4889,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr23
4890,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr78
4891,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr84
4892,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr49
4893,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr36
4894,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr72
4895,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr72
4896,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr83
4897,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr4
4898,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr88
4899,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr33
4900,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr54
4901,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr46
4902,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr103
4903,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr76
4904,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr71
4905,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr37
4906,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr58
4907,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr74
4908,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr85
4909,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr11
4910,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr82
4911,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr71
4912,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr23
4913,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr70
4914,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr36
4915,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr89
4916,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr104
4917,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr59
4918,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr55
4919,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr103
4920,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr47
4921,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr57
4922,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr19
4923,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr30
4924,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr86
4925,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr20
4926,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr28
4927,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr103
4928,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr77
4929,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr10
4930,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr10
4931,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr63
4932,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr33
4933,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr84
4934,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr71
4935,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr4
4936,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr73
4937,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr14
4938,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr58
4939,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr79
4940,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr38
4941,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr21
4942,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr101
4943,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr69
4944,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr52
4945,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr62
4946,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr23
4947,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr92
4948,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr49
4949,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr56
4950,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr60
4951,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr6
4952,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr47
4953,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr50
4954,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr64
4955,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr106
4956,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr10
4957,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr32
4958,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr23
4959,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr60
4960,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr72
4961,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr28
4962,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr15
4963,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr84
4964,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr34
4965,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr12
4966,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr90
4967,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr2
4968,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr27
4969,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr56
4970,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr81
4971,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr13
4972,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr89
4973,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr106
4974,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr83
4975,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr13
4976,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr75
4977,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr46
4978,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr93
4979,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr31
4980,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr94
4981,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr40
4982,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr20
4983,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr82
4984,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr35
4985,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr48
4986,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr31
4987,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr48
4988,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr63
4989,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr94
4990,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr57
4991,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr102
4992,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr65
4993,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr26
4994,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr65
4995,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr70
4996,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr37
4997,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr55
4998,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr45
4999,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr32
5000,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr5
5001,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr6
5002,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr98
5003,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr80
5004,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr97
5005,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr27
5006,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr7
5007,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr75
5008,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr2
5009,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr42
5010,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr34
5011,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr87
5012,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr24
5013,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr1
5014,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr3
5015,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr52
5016,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr67
5017,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr26
5018,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr102
5019,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr22
5020,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr0
5021,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr18
5022,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr45
5023,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr76
5024,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr34
5025,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr68
5026,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr51
5027,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr105
5028,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr44
5029,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr20
5030,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr5
5031,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr100
5032,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr98
5033,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr88
5034,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr14
5035,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr80
5036,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr37
5037,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr67
5038,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr40
5039,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr11
5040,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr51
5041,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr92
5042,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr41
5043,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr53
5044,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr30
5045,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr0
5046,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr89
5047,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr90
5048,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr41
5049,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr101
5050,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr74
5051,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr66
5052,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr78
5053,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr43
5054,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr72
5055,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr51
